"SampleID = 38470"
"Batch Name: Batch,8/17/2010,12:25     Batch Description: <None>"
"EventNo","BeadID","IsDDGated","DD","CL1","CL2","RP1"
"70","33","True","10622","126","614","874"
"71","0","False","16978","146","1164","32"
"72","0","False","16490","754","404","16"
"73","42","True","9943","130","991","48"
"74","0","False","21926","14","0","1545"
"75","20","True","10788","439","236","96"
"76","46","True","12015","1442","1151","4000"
"77","52","True","11757","233","1691","210"
"78","0","False","16894","146","413","8"
"79","99","True","12342","13515","16719","2674"
"80","22","True","12644","1291","198","70"
"81","36","True","13484","737","669","60"
"82","25","True","10094","114","289","60"
"83","43","True","10768","244","1128","307"
"84","0","True","12276","173","277","5"
"85","18","True","13794","134","207","12"
"86","0","False","25823","245","1678","1647"
"87","41","True","14862","74","1106","52"
"88","21","True","10737","692","210","38"
"89","0","False","18566","880","264","17"
"90","0","False","17109","450","1111","587"
"91","52","True","10299","247","1782","203"
"92","0","True","13738","815","752","10"
"93","100","True","13533","23545","17888","49"
"94","29","True","12736","1335","366","62"
"95","54","True","14901","733","1787","819"
"96","37","True","12275","1334","596","107"
"97","98","True","10691","7414","17025","8448"
"98","0","False","27327","19034","30267","3789"
"99","0","False","17084","421","1039","426"
"100","28","True","11167","710","387","25"
"101","33","True","12995","126","606","243"
"102","22","True","10573","1284","194","131"
"103","0","False","16004","242","700","10"
"104","33","True","10017","121","616","509"
"105","0","True","13547","13","2","67"
"106","29","True","10296","1299","357","43"
"107","99","True","13163","13250","17811","2559"
"108","46","True","14289","1435","1151","3564"
"109","18","True","10221","131","204","3"
"110","33","True","11207","128","614","1366"
"111","51","True","10622","124","1775","6287"
"112","18","True","13650","143","224","6"
"113","34","True","9736","222","620","29"
"114","0","False","15545","783","706","51"
"115","0","True","14160","232","2757","43"
"116","44","True","14610","435","1102","372"
"117","0","False","18037","437","233","38"
"118","56","True","10633","2377","1715","67"
"119","46","True","14497","1339","1070","1695"
"120","25","True","9491","123","361","34"
"121","35","True","10574","396","598","70"
"122","0","False","16211","1365","1108","49"
"123","54","True","10012","646","1587","952"
"124","0","True","9742","5","0","4"
"125","51","True","10544","135","1930","4851"
"126","0","True","14248","263","252","43"
"127","33","True","12264","126","617","595"
"128","18","True","11051","125","210","17"
"129","45","True","10964","756","1090","136"
"130","43","True","9845","240","1085","105"
"131","47","True","10462","2642","1207","114"
"132","42","True","10172","130","1067","46"
"133","27","True","14064","393","342","37"
"134","22","True","11012","1245","190","21"
"135","0","False","26645","299","10","14"
"136","46","True","12963","1410","1136","3159"
"137","0","True","9466","5","0","866"
"138","29","True","11303","1265","338","1015"
"139","99","True","11626","13617","16905","4544"
"140","0","False","16150","421","226","83"
"141","42","True","10430","131","1018","59"
"142","27","True","11035","443","375","189"
"143","97","True","12298","4291","17469","814"
"144","44","True","14201","427","1062","37"
"145","97","True","11068","4111","17292","927"
"146","0","False","17605","149","1205","83"
"147","28","True","13917","718","392","15"
"148","0","False","16496","443","383","122"
"149","0","False","15718","2586","1859","81"
"150","46","True","11392","1292","1047","3926"
"151","56","True","14947","2629","1848","126"
"152","98","True","12676","7290","18577","326"
"153","20","True","12406","393","215","23"
"154","27","True","13278","440","380","89"
"155","44","True","10561","398","1022","390"
"156","100","True","12112","22673","15592","9"
"157","47","True","10848","2272","1056","123"
"158","27","True","10566","409","345","85"
"159","0","False","15770","444","380","147"
"160","54","True","11858","747","1834","395"
"161","22","True","9814","1278","195","120"
"162","44","True","14163","399","1000","617"
"163","41","True","9576","67","1086","60"
"164","56","True","12580","2472","1747","53"
"165","42","True","12736","145","1148","43"
"166","19","True","12791","206","211","25"
"167","0","False","15116","670","367","23"
"168","0","True","13706","5082","20536","963"
"169","0","False","15776","422","1070","213"
"170","21","True","10965","744","227","38"
"171","29","True","11575","1328","362","203"
"172","0","False","17228","741","1084","36"
"173","36","True","13400","730","660","8"
"174","45","True","10904","706","1042","40"
"175","35","True","12664","414","630","38"
"176","22","True","12077","1314","211","245"
"177","51","True","12184","132","1877","9023"
"178","47","True","10504","2318","1068","47"
"179","98","True","13414","8044","18614","647"
"180","20","True","12004","399","215","11"
"181","28","True","12838","699","391","16"
"182","0","False","15506","743","1861","242"
"183","0","False","16969","421","649","30"
"184","42","True","14433","138","1142","79"
"185","34","True","10447","220","631","6"
"186","47","True","11034","2276","1005","23"
"187","54","True","11090","751","1817","1752"
"188","19","True","11746","233","225","8"
"189","36","True","14011","720","663","8"
"190","0","False","23027","24688","17446","323"
"191","36","True","9606","674","606","21"
"192","0","False","16004","136","218","62"
"193","51","True","13576","131","1830","5833"
"194","47","True","10743","2204","1039","51"
"195","99","True","10603","12217","16273","2372"
"196","18","True","11757","128","208","42"
"197","43","True","11507","242","1100","147"
"198","0","False","18674","12","0","1352"
"199","51","True","9196","124","1678","9596"
"200","22","True","10705","1246","190","147"
"201","99","True","13539","13863","18667","748"
"202","0","False","17222","800","248","8"
"203","0","False","18861","8","0","6"
"204","0","False","18166","278","1974","156"
"205","0","False","16392","1328","364","6"
"206","0","False","15940","2470","1112","29"
"207","33","True","11841","122","594","485"
"208","47","True","10621","2241","1055","54"
"209","28","True","11049","693","375","38"
"210","27","True","12809","437","360","116"
"211","37","True","10219","1476","642","164"
"212","19","True","9735","217","210","41"
"213","47","True","13409","2451","1141","41"
"214","0","False","18073","266","1185","19"
"215","46","True","14058","1120","896","3146"
"216","21","True","9872","674","208","15"
"217","21","True","10685","696","208","27"
"218","0","False","26174","6251","6039","1627"
"219","46","True","13286","1308","1036","2566"
"220","26","True","10522","220","350","1"
"221","51","True","12158","134","1902","10944"
"222","0","True","8725","2","0","0"
"223","0","False","17283","253","1829","169"
"224","99","True","10286","12589","15709","2438"
"225","100","True","10476","21904","15870","11"
"226","34","True","9773","207","590","18"
"227","56","True","14967","2272","1645","29"
"228","100","True","12974","22552","14825","7"
"229","99","True","14926","14836","17979","24318"
"230","26","True","10724","217","354","10"
"231","41","True","11759","72","1121","93"
"232","99","True","10630","13736","16966","1817"
"233","27","True","12015","403","346","112"
"234","0","False","17471","239","229","24"
"235","25","True","12553","115","324","3"
"236","33","True","14740","131","635","298"
"237","0","False","15333","416","356","109"
"238","0","False","16109","239","237","12"
"239","20","True","12682","381","210","34"
"240","29","True","14986","1375","379","10"
"241","0","False","15761","139","661","285"
"242","0","False","17578","868","2106","719"
"243","20","True","9438","358","195","23"
"244","25","True","12996","133","378","3"
"245","0","False","15373","748","225","42"
"246","21","True","14747","684","210","55"
"247","0","False","16327","246","669","55"
"248","51","True","11544","134","1935","6648"
"249","0","False","16280","154","438","22"
"250","0","False","16833","1397","1120","113"
"251","34","True","12495","236","671","27"
"252","21","True","8815","657","201","32"
"253","47","True","12479","2311","1015","39"
"254","41","True","12468","65","997","31"
"255","0","False","15845","1360","367","13"
"256","47","True","9902","2284","1061","41"
"257","35","True","11465","423","625","51"
"258","0","False","15979","724","220","14"
"259","0","False","17212","226","350","8"
"260","52","True","10744","241","1751","304"
"261","26","True","11295","237","361","13"
"262","44","True","9933","467","1135","383"
"263","0","False","18762","142","689","613"
"264","100","True","11110","20923","13713","6"
"265","21","True","13127","719","222","26"
"266","41","True","10176","70","1038","30"
"267","56","True","10476","2533","1806","128"
"268","0","False","19108","818","1204","50"
"269","22","True","12556","1283","200","96"
"270","22","True","9934","1273","198","120"
"271","0","False","17185","437","1092","152"
"272","25","True","9643","118","341","12"
"273","99","True","14051","13963","18542","2951"
"274","0","False","17257","756","1819","571"
"275","0","False","15501","8113","19005","1313"
"276","0","False","15552","1370","365","263"
"277","44","True","10380","404","1016","458"
"278","51","True","10459","121","1619","4428"
"279","26","True","13539","214","338","9"
"280","41","True","10068","66","1006","3"
"281","22","True","13341","1162","180","120"
"282","52","True","10366","222","1648","203"
"283","0","False","15385","247","678","2"
"284","98","True","11563","8197","16775","969"
"285","18","True","12892","130","216","39"
"286","29","True","10794","1305","357","10"
"287","52","True","13422","257","1830","236"
"288","97","True","11017","4093","16443","865"
"289","0","False","16640","143","399","3"
"290","56","True","11021","2307","1670","106"
"291","0","False","15764","417","1061","324"
"292","54","True","14585","699","1690","608"
"293","36","True","12390","702","635","19"
"294","44","True","8894","377","959","756"
"295","0","False","15857","65","1067","10"
"296","0","False","16185","135","223","28"
"297","34","True","10495","226","627","29"
"298","0","False","15026","1393","377","51"
"299","0","False","28732","229","6","17"
"300","42","True","10416","116","938","115"
"301","98","True","10759","7432","17635","1329"
"302","34","True","10621","224","624","16"
"303","44","True","9857","411","1010","470"
"304","99","True","14703","14123","18786","2524"
"305","0","False","15228","231","1074","97"
"306","27","True","12712","441","376","119"
"307","51","True","10279","126","1730","7100"
"308","0","False","17064","760","231","9"
"309","0","False","29568","21","2","32742"
"310","29","True","10679","1237","343","57"
"311","18","True","11238","129","201","75"
"312","51","True","10480","129","1813","4584"
"313","28","True","10819","726","394","13"
"314","51","True","10045","132","1823","9819"
"315","35","True","10295","404","608","25"
"316","0","False","17996","137","1092","17"
"317","0","False","15057","254","1820","222"
"318","54","True","10276","716","1743","956"
"319","0","False","17464","132","218","46"
"320","43","True","8716","213","982","133"
"321","29","True","10162","1193","330","77"
"322","0","False","16052","131","1821","7338"
"323","44","True","13134","412","1016","323"
"324","37","True","10912","1244","552","222"
"325","0","False","19261","1717","765","223"
"326","0","True","12542","6","0","0"
"327","19","True","10350","216","205","32"
"328","37","True","10746","1293","585","762"
"329","52","True","10051","247","1769","165"
"330","35","True","10782","390","600","14"
"331","19","True","11662","216","207","77"
"332","47","True","10214","2228","992","50"
"333","0","False","17054","276","422","12"
"334","35","True","14388","400","593","94"
"335","45","True","9666","710","1043","87"
"336","35","True","13229","451","665","10"
"337","35","True","12661","410","627","9"
"338","26","True","14787","261","401","20"
"339","0","True","13862","25157","21828","26"
"340","0","True","8858","325","477","14"
"341","98","True","12606","7695","18093","714"
"342","0","False","16515","2575","1183","45"
"343","36","True","10354","706","627","52"
"344","97","True","12038","4161","15886","957"
"345","27","True","11907","411","357","152"
"346","0","False","24624","9455","18541","7900"
"347","99","True","10662","13457","16810","2570"
"348","52","True","10337","234","1675","211"
"349","54","True","9110","734","1778","216"
"350","20","True","14411","399","217","40"
"351","47","True","10575","2390","1057","85"
"352","36","True","12978","726","673","37"
"353","0","False","17542","484","1200","499"
"354","0","False","15493","268","1874","212"
"355","0","False","19188","16","2","2695"
"356","0","False","16800","1427","218","8"
"357","0","False","18444","1429","1139","280"
"358","0","False","16137","1446","219","69"
"359","37","True","10701","1409","620","217"
"360","19","True","12330","232","227","78"
"361","0","False","16729","147","1122","27"
"362","41","True","9843","66","1035","50"
"363","33","True","12429","126","614","752"
"364","0","False","17233","263","1194","161"
"365","0","False","15544","69","1133","1"
"366","54","True","10798","690","1686","1038"
"367","52","True","9873","228","1634","216"
"368","34","True","10235","219","628","6"
"369","56","True","13583","2603","1865","73"
"370","46","True","14227","1438","1154","3020"
"371","98","True","14644","7806","17293","3047"
"372","98","True","12334","7426","17652","617"
"373","0","False","16759","1321","594","165"
"374","29","True","11132","1338","368","0"
"375","34","True","10017","205","587","0"
"376","56","True","13600","2572","1829","43"
"377","44","True","10635","399","1011","500"
"378","0","True","13675","1854","278","108"
"379","29","True","9612","1241","343","32"
"380","52","True","9956","224","1607","70"
"381","0","False","17780","410","1019","417"
"382","0","False","25211","52","0","22"
"383","0","True","11176","7","0","2394"
"384","56","True","12534","2397","1697","44"
"385","52","True","14215","242","1716","175"
"386","20","True","10349","365","199","87"
"387","100","True","11853","21736","16884","10"
"388","0","False","16861","769","416","11"
"389","27","True","12220","342","291","209"
"390","21","True","11043","718","217","9"
"391","100","True","11960","22515","18079","15"
"392","0","False","16659","456","1112","355"
"393","34","True","11125","228","638","29"
"394","0","False","16615","143","1975","4621"
"395","0","False","16887","143","2001","6892"
"396","45","True","12748","779","1134","27"
"397","27","True","14211","431","367","147"
"398","43","True","11301","230","1065","303"
"399","33","True","14098","133","657","393"
"400","22","True","10930","1311","199","98"
"401","97","True","12089","4232","17118","761"
"402","35","True","13299","414","617","32"
"403","0","False","15927","239","368","58"
"404","0","False","28254","18","2","7221"
"405","0","True","9941","8","0","3148"
"406","19","True","9400","197","193","34"
"407","18","True","9333","125","199","43"
"408","19","True","11429","221","218","41"
"409","41","True","11839","65","1083","3"
"410","21","True","10981","691","212","27"
"411","29","True","14042","1314","357","11"
"412","0","False","18035","249","702","10"
"413","97","True","11004","4229","16270","929"
"414","22","True","12127","1308","203","59"
"415","97","True","9913","4183","17194","802"
"416","98","True","14389","7716","18452","497"
"417","98","True","11519","7363","17516","1506"
"418","51","True","12304","146","2015","24270"
"419","22","True","10246","1228","190","201"
"420","20","True","10629","398","217","6"
"421","54","True","13251","846","2050","1117"
"422","0","False","25076","5464","7752","7647"
"423","27","True","9835","431","363","168"
"424","0","False","15838","145","412","12"
"425","37","True","10557","1276","566","181"
"426","0","False","28481","1942","1053","2856"
"427","51","True","13724","135","1852","2617"
"428","0","False","15110","132","1046","48"
"429","19","True","12428","218","210","38"
"430","46","True","13893","1314","1072","2589"
"431","41","True","12537","70","1091","30"
"432","36","True","10691","681","628","73"
"433","51","True","11584","119","1689","6518"
"434","0","False","18272","762","1865","243"
"435","0","False","15390","781","705","31"
"436","0","False","24924","33","0","0"
"437","42","True","14589","147","1161","32"
"438","0","False","15197","1334","1086","2920"
"439","18","True","12306","127","208","43"
"440","37","True","13468","1285","573","209"
"441","47","True","10146","2305","1064","64"
"442","20","True","11906","422","228","45"
"443","54","True","14115","713","1710","616"
"444","0","False","25233","432","1209","229"
"445","29","True","9947","1291","353","67"
"446","33","True","11310","132","658","705"
"447","56","True","11403","2619","1857","37"
"448","35","True","11363","401","597","2"
"449","35","True","10462","395","604","26"
"450","22","True","11334","1152","174","73"
"451","0","False","19620","11","0","0"
"452","20","True","8748","344","188","26"
"453","29","True","14461","1336","352","220"
"454","28","True","13420","648","353","25"
"455","0","False","16798","766","227","60"
"456","42","True","14087","133","1066","42"
"457","44","True","13886","453","1129","480"
"458","22","True","10696","1247","197","9"
"459","27","True","10135","389","337","161"
"460","0","False","15929","151","2027","7885"
"461","0","False","15942","727","392","6"
"462","21","True","10151","683","206","100"
"463","0","False","18503","144","408","1"
"464","18","True","10178","116","185","61"
"465","0","False","15659","1451","383","75"
"466","19","True","11920","219","202","17"
"467","42","True","10139","132","1008","131"
"468","56","True","10785","2285","1646","57"
"469","43","True","10344","228","1023","190"
"470","22","True","14283","1497","230","112"
"471","18","True","10495","131","205","56"
"472","47","True","9805","2224","1050","81"
"473","19","True","10431","218","213","69"
"474","0","False","17861","1424","390","19"
"475","46","True","14118","1413","1142","2858"
"476","0","True","9490","99","1356","4958"
"477","100","True","13376","23008","18086","6"
"478","37","True","13023","1329","588","120"
"479","22","True","13584","1413","212","179"
"480","36","True","11530","694","632","68"
"481","19","True","11033","236","229","58"
"482","37","True","11831","1345","596","162"
"483","51","True","10870","125","1782","6753"
"484","0","False","15868","751","692","23"
"485","43","True","10077","237","1045","203"
"486","25","True","8802","108","303","68"
"487","0","False","21329","418","225","492"
"488","37","True","13065","1174","517","31"
"489","22","True","9942","1171","178","109"
"490","36","True","12214","748","685","18"
"491","56","True","11426","2447","1742","64"
"492","0","False","16552","238","230","25"
"493","0","False","16301","443","373","128"
"494","52","True","10867","238","1707","237"
"495","0","False","15625","1407","213","241"
"496","37","True","11110","1262","566","232"
"497","36","True","13862","786","694","26"
"498","0","False","15043","475","401","140"
"499","19","True","12234","220","217","20"
"500","99","True","11651","14529","18135","3258"
"501","56","True","9854","2218","1607","66"
"502","43","True","10198","236","1057","138"
"503","54","True","13859","781","1933","428"
"504","34","True","11877","211","598","9"
"505","26","True","11814","268","399","14"
"506","97","True","11289","4221","17054","1047"
"507","99","True","11876","13920","17193","971"
"508","0","False","16806","433","388","147"
"509","37","True","11195","1324","585","116"
"510","43","True","9646","213","997","154"
"511","44","True","10901","407","1031","742"
"512","22","True","13896","1213","190","66"
"513","0","False","16203","7495","15446","1193"
"514","0","False","15029","1432","219","24"
"515","52","True","10665","242","1755","307"
"516","100","True","13947","23218","17085","6"
"517","100","True","11703","19316","16010","8"
"518","44","True","12779","423","1061","325"
"519","45","True","9364","668","983","97"
"520","52","True","13059","226","1636","136"
"521","35","True","9311","403","609","67"
"522","0","True","12847","165","2228","5806"
"523","98","True","10760","7388","17189","29470"
"524","0","False","27303","1683","3426","10009"
"525","0","False","15252","133","221","5"
"526","20","True","14096","411","217","28"
"527","36","True","12073","701","632","0"
"528","98","True","10480","7245","17021","1514"
"529","33","True","9926","111","556","754"
"530","0","False","16240","241","1758","66"
"531","0","False","18425","10","1","28599"
"532","0","True","14521","14","0","32739"
"533","26","True","11569","217","344","7"
"534","0","False","21415","415","1171","72"
"535","56","True","11366","2381","1718","183"
"536","18","True","10692","120","197","65"
"537","0","False","16353","75","1154","59"
"538","0","False","25650","27148","30656","2804"
"539","0","False","15907","1365","204","51"
"540","52","True","10672","240","1751","303"
"541","42","True","8397","119","947","17"
"542","33","True","11278","123","602","771"
"543","34","True","11038","211","609","5"
"544","21","True","10696","772","236","64"
"545","98","True","9845","7530","17697","880"
"546","44","True","14306","419","1047","254"
"547","34","True","13560","227","665","11"
"548","27","True","13244","435","372","186"
"549","0","False","16246","246","682","4"
"550","29","True","9636","1223","339","33"
"551","52","True","11361","239","1680","259"
"552","42","True","10647","133","1075","40"
"553","37","True","10733","1251","567","146"
"554","26","True","9126","207","320","8"
"555","51","True","11139","131","1776","5416"
"556","22","True","10949","1248","188","131"
"557","27","True","12671","451","386","233"
"558","51","True","10860","128","1777","8534"
"559","25","True","11875","141","403","16"
"560","0","False","15090","22706","16352","9"
"561","0","True","7652","6","2","6655"
"562","0","False","17114","823","256","53"
"563","18","True","10917","127","206","28"
"564","0","False","15820","405","358","181"
"565","44","True","9619","408","1009","661"
"566","46","True","9888","1241","1005","3247"
"567","0","False","18148","1405","216","106"
"568","54","True","10095","698","1723","846"
"569","27","True","12171","399","338","104"
"570","97","True","12655","4297","17448","535"
"571","22","True","9491","1212","186","51"
"572","35","True","12213","392","595","32"
"573","22","True","13706","1405","212","347"
"574","25","True","10658","127","360","29"
"575","34","True","11002","218","607","20"
"576","54","True","10231","685","1659","274"
"577","0","False","16745","253","1866","267"
"578","36","True","9783","658","600","48"
"579","0","False","16687","141","1884","6298"
"580","0","False","16210","126","204","10"
"581","20","True","10997","412","219","26"
"582","44","True","10539","405","1027","32"
"583","97","True","9184","4014","16517","1689"
"584","0","False","27060","655","863","194"
"585","37","True","13549","1348","597","143"
"586","56","True","10833","2208","1577","36"
"587","0","False","15205","239","673","17"
"588","43","True","10600","241","1059","132"
"589","29","True","9173","1168","323","11"
"590","0","False","16561","479","1178","149"
"591","56","True","11124","2415","1730","58"
"592","0","False","15692","754","682","31"
"593","47","True","12676","2366","1036","4"
"594","44","True","11169","395","983","354"
"595","33","True","10950","127","612","707"
"596","29","True","10126","1211","323","315"
"597","0","False","18530","2665","1884","45"
"598","22","True","11112","1374","211","108"
"599","0","False","15706","261","1836","121"
"600","0","False","16526","766","691","23"
"601","0","False","15104","730","1088","99"
"602","46","True","13762","1329","1059","2296"
"603","44","True","12144","474","1149","880"
"604","43","True","9864","253","1140","397"
"605","0","False","16090","754","414","112"
"606","0","False","16590","279","1265","122"
"607","0","True","13479","11092","26570","505"
"608","37","True","13595","1293","584","171"
"609","47","True","10097","2295","1005","34"
"610","29","True","9614","1254","340","227"
"611","0","False","15836","244","1745","231"
"612","0","False","17579","243","238","289"
"613","0","False","16916","427","231","10"
"614","0","False","16053","4468","18343","324"
"615","0","False","26631","844","2483","690"
"616","36","True","11180","714","642","35"
"617","27","True","13085","407","340","184"
"618","0","False","18234","268","256","5"
"619","29","True","11941","1280","344","156"
"620","0","False","15680","140","220","21"
"621","35","True","11914","409","615","44"
"622","0","False","17549","1385","1110","1312"
"623","0","False","16044","261","391","1"
"624","21","True","10630","705","209","0"
"625","51","True","9621","125","1686","4389"
"626","37","True","10847","1344","589","312"
"627","44","True","10372","416","1031","1032"
"628","46","True","9552","1206","972","2834"
"629","19","True","12066","225","219","13"
"630","26","True","10048","237","361","11"
"631","20","True","11744","415","216","49"
"632","18","True","10102","122","190","22"
"633","36","True","11649","709","644","102"
"634","34","True","10473","222","632","23"
"635","0","False","27625","19","0","14"
"636","51","True","13552","136","1895","10607"
"637","36","True","10826","721","661","18"
"638","0","False","15103","127","350","17"
"639","0","False","17373","148","1146","100"
"640","42","True","9408","125","1003","11"
"641","37","True","11138","1342","590","194"
"642","33","True","10911","126","622","701"
"643","45","True","9993","710","1024","118"
"644","0","False","17739","776","233","40"
"645","41","True","12268","68","1075","30"
"646","99","True","11731","13994","17341","3000"
"647","27","True","10042","407","345","133"
"648","19","True","14088","228","217","9"
"649","100","True","10162","22141","16409","13"
"650","0","False","16389","749","225","41"
"651","33","True","13187","126","671","356"
"652","0","False","15282","128","1743","6715"
"653","28","True","10189","720","393","15"
"654","0","False","18496","1430","397","51"
"655","0","False","16005","235","661","13"
"656","0","False","17812","492","731","18"
"657","41","True","10030","63","992","54"
"658","46","True","13048","1390","1125","2430"
"659","21","True","10958","717","218","28"
"660","25","True","10858","138","390","10"
"661","37","True","10298","1386","606","330"
"662","27","True","9783","382","326","223"
"663","44","True","11101","378","945","579"
"664","0","False","17486","1251","193","39"
"665","46","True","10325","1211","979","1886"
"666","26","True","12579","228","358","2"
"667","33","True","12570","134","638","489"
"668","56","True","9297","2108","1527","72"
"669","56","True","9765","2304","1652","57"
"670","0","True","12114","276","413","17"
"671","41","True","12613","73","1067","101"
"672","29","True","10537","1286","340","289"
"673","21","True","9953","676","209","28"
"674","0","True","13242","6","0","2013"
"675","52","True","11637","239","1713","18"
"676","20","True","12440","422","223","23"
"677","0","False","15448","471","1166","491"
"678","19","True","10791","211","204","9"
"679","51","True","10085","126","1787","6668"
"680","0","False","16607","804","714","82"
"681","0","False","17108","260","246","32"
"682","0","False","15070","242","371","45"
"683","0","False","16232","733","1059","2"
"684","52","True","12816","242","1683","30408"
"685","51","True","13676","139","1965","10155"
"686","25","True","10869","138","397","33"
"687","36","True","10498","702","644","64"
"688","0","False","15113","122","198","17"
"689","98","True","12163","7473","17601","1144"
"690","0","False","15182","246","1811","95"
"691","28","True","14093","679","366","39"
"692","52","True","13801","227","1618","162"
"693","44","True","13964","461","1147","538"
"694","25","True","9649","120","351","7"
"695","98","True","12795","7554","18498","968"
"696","0","False","25189","890","1948","388"
"697","0","False","17160","1417","1119","752"
"698","36","True","10504","671","614","31"
"699","0","False","17266","236","1674","213"
"700","0","False","15274","139","1912","7618"
"701","0","False","20485","576","546","0"
"702","51","True","9695","130","1776","3394"
"703","22","True","11556","1223","185","107"
"704","56","True","11131","2411","1703","77"
"705","29","True","10566","1301","359","12"
"706","34","True","11001","214","593","17"
"707","18","True","13683","120","196","19"
"708","0","False","17139","482","1213","691"
"709","35","True","14652","409","629","47"
"710","0","False","17995","2529","1147","62"
"711","25","True","11805","112","324","19"
"712","0","False","15522","821","1209","48"
"713","56","True","11183","2217","1656","129"
"714","56","True","14698","2489","1759","17"
"715","37","True","10689","1343","602","254"
"716","19","True","10190","208","200","24"
"717","47","True","9273","2261","1010","52"
"718","51","True","13180","135","1838","2095"
"719","21","True","12405","705","209","111"
"720","20","True","10079","441","233","46"
"721","33","True","14107","143","692","424"
"722","35","True","11563","417","632","21"
"723","100","True","11262","23632","17427","22"
"724","28","True","10803","664","366","26"
"725","47","True","10526","2538","1124","37"
"726","22","True","11517","1208","185","176"
"727","33","True","12547","125","617","559"
"728","0","False","19441","243","231","4029"
"729","0","False","18373","768","696","65"
"730","47","True","9709","2150","993","51"
"731","56","True","13657","2372","1713","100"
"732","0","False","16547","266","1195","240"
"733","0","False","18044","439","227","23"
"734","35","True","13969","401","616","96"
"735","42","True","11477","133","1054","25"
"736","42","True","11178","136","1102","104"
"737","54","True","14744","751","1808","495"
"738","0","False","17059","447","670","82"
"739","97","True","10063","3860","16005","1311"
"740","46","True","13133","1296","1046","402"
"741","0","False","15752","421","227","34"
"742","0","False","26754","321","2337","31479"
"743","20","True","13966","433","237","9"
"744","28","True","12207","723","394","21"
"745","0","True","12574","8","0","20045"
"746","46","True","11309","1341","1087","291"
"747","28","True","13962","741","398","6"
"748","33","True","12050","125","612","1275"
"749","51","True","14148","131","1812","6797"
"750","0","False","16238","1295","363","215"
"751","99","True","11431","12994","16032","3504"
"752","33","True","11611","137","661","170"
"753","44","True","12640","451","1095","537"
"754","0","True","13243","1513","230","102"
"755","25","True","10398","127","357","15"
"756","52","True","9844","230","1666","255"
"757","35","True","11253","387","596","45"
"758","52","True","10547","213","1515","167"
"759","51","True","11489","116","1605","6418"
"760","27","True","9755","370","312","190"
"761","26","True","10761","261","390","24"
"762","46","True","14776","1404","1130","2704"
"763","52","True","9864","218","1641","393"
"764","35","True","10827","394","618","28"
"765","42","True","11490","130","1025","27"
"766","54","True","11777","775","1861","476"
"767","0","False","15314","1389","613","138"
"768","33","True","13843","129","598","632"
"769","47","True","12360","2450","1071","47"
"770","19","True","14723","234","227","23"
"771","0","False","16823","150","2035","7106"
"772","37","True","11275","1175","531","148"
